label_name,image_name,image_width,image_height
Box3,images_dataset\box_brown_1.jpg,1200,1600
Box3,images_dataset\box_brown_4.JPG,1200,1600
Box3,images_dataset\box_brown8.JPG,1200,1600
Box3,images_dataset\box_brown9.JPG,1200,1600
Box3,images_dataset\box_brown10.jpg,1200,1600
Box3,images_dataset\box_brown11.jpg,1200,1600
Box2,images_dataset\box_kinect_1.JPG,1200,1600
Box2,images_dataset\box_kinect_2.JPG,1200,1600
Box2,images_dataset\box_kinect_3.JPG,1200,1600
Box2,images_dataset\box_kinect_4.jpg,1200,1600
Box1,images_dataset\box_white1.JPG,1200,1600
Box1,images_dataset\box_white2.JPG,1200,160u
Box1,images_dataset\box_white3.JPG,1200,1600
Box1,images_dataset\box_white4.JPG,1200,1600
Box3,output\box_brown_1_0.jpg,1200,1600
Box3,output\box_brown_1_1.jpg,1200,1600 
Box3,output\box_brown_1_2.jpg,1200,1600
Box3,output\box_brown_1_3.jpg,1200,1600
Box3,output\box_brown_1_4.jpg,1200,1600
Box3,output\box_brown_4_0.jpg,1200,1600
Box3,output\box_brown_4_1.jpg,1200,1600
Box3,output\box_brown_4_2.jpg,1200,1600
Box3,output\box_brown_4_3.jpg,1200,1600
Box3,output\box_brown_4_4.jpg,1200,1600
Box3,output\box_brown8_0.jpg,1200,1600
Box3,output\box_brown8_1.jpg,1200,1600
Box3,output\box_brown8_2.jpg,1200,1600
Box3,output\box_brown8_3.jpg,1200,1600
Box3,output\box_brown8_4.jpg,1200,1600
Box3,output\box_brown9_0.jpg,1200,1600
Box3,output\box_brown9_1.jpg,1200,1600
Box3,output\box_brown9_2.jpg,1200,1600
Box3,output\box_brown9_3.jpg,1200,1600
Box3,output\box_brown9_4.jpg,1200,1600
Box3,output\box_brown10_0.jpg,1200,1600
Box3,output\box_brown10_1.jpg,1200,1600
Box3,output\box_brown10_2.jpg,1200,1600
Box3,output\box_brown10_3.jpg,1200,1600
Box3,output\box_brown10_4.jpg,1200,1600
Box3,output\box_brown11_0.jpg,1200,1600
Box3,output\box_brown11_1.jpg,1200,1600
Box3,output\box_brown11_2.jpg,1200,1600
Box3,output\box_brown11_3.jpg,1200,1600
Box3,output\box_brown11_4.jpg,1200,1600
Box2,output\box_kinect_1_0.jpg,1200,1600
Box2,output\box_kinect_1_1.jpg,1200,1600
Box2,output\box_kinect_1_2.jpg,1200,1600
Box2,output\box_kinect_1_3.jpg,1200,1600
Box2,output\box_kinect_1_4.jpg,1200,1600
Box2,output\box_kinect_2_0.jpg,1200,1600
Box2,output\box_kinect_2_1.jpg,1200,1600
Box2,output\box_kinect_2_2.jpg,1200,1600
Box2,output\box_kinect_2_3.jpg,1200,1600
Box2,output\box_kinect_2_4.jpg,1200,1600
Box2,output\box_kinect_3_0.jpg,1200,1600
Box2,output\box_kinect_3_1.jpg,1200,1600
Box2,output\box_kinect_3_2.jpg,1200,1600
Box2,output\box_kinect_3_3.jpg,1200,1600
Box2,output\box_kinect_3_4.jpg,1200,1600
Box2,output\box_kinect_4_0.jpg,1200,1600
Box2,output\box_kinect_4_1.jpg,1200,1600
Box2,output\box_kinect_4_2.jpg,1200,1600
Box2,output\box_kinect_4_3.jpg,1200,1600
Box2,output\box_kinect_4_4.jpg,1200,1600
Box1,output\box_white1_0.jpg,1200,1600
Box1,output\box_white1_1.jpg,1200,1600
Box1,output\box_white1_2.jpg,1200,1600
Box1,output\box_white1_3.jpg,1200,1600
Box1,output\box_white1_4.jpg,1200,1600
Box1,output\box_white2_0.jpg,1200,1600
Box1,output\box_white2_1.jpg,1200,1600
Box1,output\box_white2_2.jpg,1200,1600
Box1,output\box_white2_3.jpg,1200,1600
Box1,output\box_white2_4.jpg,1200,1600
Box1,output\box_white3_0.jpg,1200,1600
Box1,output\box_white3_1.jpg,1200,1600
Box1,output\box_white3_2.jpg,1200,1600
Box1,output\box_white3_3.jpg,1200,1600
Box1,output\box_white3_4.jpg,1200,1600
Box1,output\box_white4_0.jpg,1200,1600
Box1,output\box_white4_1.jpg,1200,1600
Box1,output\box_white4_2.jpg,1200,1600
Box1,output\box_white4_3.jpg,1200,1600
Box1,output\box_white4_4.jpg,1200,1600
